unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
c7a6ed71-4a38-4f60-af43-35e25ee44ff5,COLEGIO CATOLICO DE COAMO INC,16068327,787-825-1145,colegio-valvanerapr@hotmail.com,COAMO,PR,00769
fe720670-e082-4f47-9bea-1b39ba912868,PLAZA KIDS SCHOOL,16071742,787-633-2145,info@plazakids.com,AQUAS BUENAS,PR,00703
1b4e0b75-e536-4964-b4af-725fb42b3032,ACADEMIA DEPORTIVA DEL ALBERGUE OLIMPICO,17028010,787-824-2200,lsanchez@albergueolimpico.com,Salinas,PR,00751
3114918a-fad3-49e2-b5c9-6eb8fcef3312,COLEGIO NUESTRA SENORA DEL CARMEN,159141,787-847-2875,,VILLEALVA,PR,00766
097ceddc-6bc2-409a-87f8-03f0131d320b,PIERCE JOINT UNIF SCH DISTRICT,144627,530-476-2892,erate@adtechgroup.com,ARBUCKLE,CA,95912
5e49c2c6-1e54-49a4-b91b-a970d244b09e,COLUSA UNIFIED SCHOOL DISTRICT,144633,530-458-7791,erate@adtechgroup.com,COLUSA,CA,95932
c065a50c-9df9-4f9f-96c6-c6082b3c9f9e,NEVADA COUNTY SUPERINTENDENT OF SCHOOLS,144659,530-478-6400,erate@adtechgroup.com,Grass Valley,CA,95945
f847f089-5884-492a-89c6-3246e85858fe,Learn Language Center Corp.,17008230,787-374-7122,mayaguez.academy@gmail.com,Mayaguez,PR,00680
d55acb1f-a6c8-40f9-b7d8-7b21995790ea,BLOOMFIELD-E GREENE CO PUB LIB,130638,812-384-4125,kholz@bloomfield.lib.in.us,BLOOMFIELD,IN,47424
ed000418-5a71-46ad-8c2a-bd7895cb7343,VERMONTVILLE Township Library,131382,517-726-1362,vermontvillelibrary@yahoo.com,VERMONTVILLE,MI,49096
937d6d02-4ce3-4c3e-9412-7021e3bee003,PORT ARTHUR INDEP SCHOOL DIST,141377,409-989-6210,,PORT ARTHUR,TX,77642
fae33fed-557a-4119-b0d2-313931f18f8e,COLEGIO PERPETUO SOCORRO,159140,787-853-2270,,AGUIRRE,PR,00704
0c51a3ca-b394-4164-b8f2-f0a13913caa9,High Achievement Christian School,17002928,787-248-8848,msvazquezleon@gmail.com,Bayamon,PR,00959
ba5b5446-c2ae-420d-9f19-4c6734e65b71,ANDERSON PUBLIC LIBRARY,130182,765-641-2451,,ANDERSON,IN,46016
d4e18c27-5182-47a2-aa1f-12a5eebd3b41,SIDNEY CITY SCHOOL DISTRICT,129946,937-497-2200,,SIDNEY,OH,45365
a4d6acf9-1dae-44b4-be52-82016c2e7c8d,JEFFERSON CITY LIBRARY,128354,865-475-9094,david.phillips@jcpls.org,JEFFERSON CITY,TN,37760
e3855bed-8b6f-4b78-abba-e1ede631f952,COFFEE COUNTY LANNOM MEM LIB,128308,931-455-2460,tech_services@lannom.org,TULLAHOMA,TN,37388
f5c765ed-81fc-441e-99fe-dbfceac6003c,Clayton School District,123391,856-881-8700,erateinfo@claytonps.org,CLAYTON,NJ,08312
f478f236-d3d6-4f19-8866-327bdf13e8b4,SPRING BRANCH ISD,141234,713-464-1511,kimberly.greer@springbranchisd.com,HOUSTON,TX,77024
a63932d8-af13-4e84-bb06-6da9f3f3d16d,SPRING BRANCH ISD,141234,713-464-1511,kimberly.greer@springbranchisd.com,HOUSTON,TX,77024
7687b2b3-fbf2-4223-a639-a9d4785a8024,BRUNSWICK COUNTY LIBRARY,127009,910-457-6237,,SOUTHPORT,NC,28461
e9441d70-0f5b-434f-a8c1-7d63094c1986,Twin Bridges Public Library,148552,406-684-5416,twin@3rivers.net,Twin Bridges,MT,59754
87add139-5ab6-4c85-8c73-b1ac79ae9195,PIKES PEAK LIBRARY DISTRICT,142310,719-531-6333,,COLORADO SPGS,CO,80903
46ba4b2c-3d81-4e32-b751-2f37dcba0514,BALTIMORE CITY SCHOOL DISTRICT,126376,443-984-1125,,BALTIMORE,MD,21202
fdf239e0-c7b5-41c0-8549-78d7eeb94cf7,DELTA CHARTER SCHOOL,16073142,318-789-1511,,FERRIDAY,LA,71334
4ad7261e-d6a9-4dc0-b714-1db54bffc09e,MOUNT CARMEL ACADEMY,80144,504-288-7626,,NEW ORLEANS,LA,70124
884ed3f6-2f1d-4d3e-aaf5-f291b67b1817,St. Edward School,17015181,337-369-6764,mmolbert@sespandas.com,NEW IBERIA,LA,70560
dc2ea26d-e3f3-4144-8c5d-2ca6d45658d4,SUCCESS PREPARTORY ACADEMY,16048451,504-909-6275,,NEW ORLEANS,LA,70119
32c03416-b218-485e-9b1e-968c13dc1dd4,ARIZONA AGRIBUSINESS AND EQUINE CENTER,17000654,602-297-8500,erate@aaechs.com,Phoenix,AZ,85012
829d0d67-b8ea-4d05-b9c6-3fb3f4687681,Thrive Academy,17019552,225-223-6923,dlayrisson@thrivebr.org,Baton Rouge,LA,70820
e5169406-d8c2-4439-9ee4-cc405d2a027f,"Memphis Merit Academy, Inc.",17020733,901-930-7032,lbooker@memphismeritacademy.org,MEMPHIS,TN,38118
6a0af71a-33d2-45ae-bcc1-0e562a9352a6,Clarksdale Collegiate,17016091,662-351-4020,,CLARKSDALE,MS,38614
17ac9f34-a4eb-48b2-b16d-03fd0465e8af,ST MARTIN PARISH LIBRARY,139263,337-394-2207,cbrew@state.lib.la.us,ST MARTINVLLE,LA,70582
bd76e2b8-8434-4ebc-b694-f263729f5d38,SOUTHLAND SCHOOL DISTRICT 500,133708,507-582-3283,mwelsh@isd500.k12.mn.us,ADAMS,MN,55909
0b2fab6c-987c-45b3-8426-c4afb1a69682,GLENVILLE EMMONS SCHOOL DISTRICT 2886,133778,507-448-3623,olsona@geschools.com,GLENVILLE,MN,56036
433ede85-aef4-46f2-b1d0-e8a6c5aa32d6,Joliet Public Library,17027335,815-740-2669,tedmonson@joliet.gov,Joliet,IL,60432
4f5709d7-c834-4afd-8576-fec9c9e8ba7d,Believe Memphis Academy Charter School,17016099,901-500-9919,tmckinley@believememphisacademy.org,MEMPHIS,TN,38106
1d8e88c1-1b81-42b3-bf60-9818f0a942e5,SOUTH DAKOTA STATE DEPT OF ED,134238,605-773-3134,unknown@unknown.com,PIERRE,SD,57501
3f8b0c7f-b903-4d76-89d8-437caeebcc31,SACRED HEARTS ACAD HIGH SCH,112890,808-734-5058,sranan@sacredhearts.org,HONOLULU,HI,96816
135633a0-2179-4a67-a72f-8829cf1dd35a,GRAND MEADOW SCHOOL DIST 495,133721,507-754-5318,,GRAND MEADOW,MN,55936
7bcd6eb6-626e-42ed-8af9-a348f9a1d19b,KINGSLAND SCHOOL DISTRICT 2137,133756,507-346-7276,auhlenhake@schoolmanagementservices.org,SPRING VALLEY,MN,55975
f7594a47-09bd-4b40-a764-8d98621f3efa,LEROY OSTRANDER SCH DIST 499,133732,507-324-5743,,LE ROY,MN,55951
8b82e7a7-1fe6-4eff-a7eb-07694f4701a7,LYLE PUBLIC SCHOOL DIST 497,133734,507-325-4146,bcarlton@schoolmanagementservices.org,LYLE,MN,55953
33e3095b-d416-440a-8660-e895c461405f,Southern Minnesota Education Consortium,17019246,507-857-1160,darmagost@smec.k12.mn.us,Austin,MN,55912
192412ef-daf1-464e-b4ef-3c4e1d82a662,First Assembly Christian School,17024698,901-458-5543,,Cordova,TN,38018
f9965f1a-aabd-46cd-b05c-dcc952435068,STAR ACADEMY,17009200,901-219-7063,,MEMPHIS,TN,38128
3868678f-d478-418c-ad7d-9838755ee733,HOUSTON COUNTY PUBLIC LIBRARY,127445,478-987-3050,jspaulk@houpl.org,PERRY,GA,31069
bc2b2481-12fc-409c-8421-45e3b6381d51,MOUNT PLEASANT-BLYTHEDALE DIST,123697,914-347-1800,,VALHALLA,NY,10595
60f3fb5a-a47b-45e6-a409-bdba6d1c0da7,AVOYELLES PUBLIC CHARTER SCHOOL,232150,318-240-8285,,MANSURA,LA,71350
05b8d4b6-6a05-4985-9505-316b4e2d9149,FOUR STAR LIBRARY DISTRICT,197549,217-936-2131,,MENDON,IL,62351
d694af9d-9a80-4dfe-b18a-ef5dee337592,MSD DECATUR TWP,130279,317-856-5265,,INDIANAPOLIS,IN,46221
2bff682c-d56a-4fa3-8e3d-85ef36716d22,MORROW COUNTY SCHOOL DIST 1,145127,541-676-9128,matt.combe@morrow.k12.or.us,HEPPNER,OR,97836
1c2759d3-650a-4a92-83f1-9030e48a3499,RIVER BEND YOUTH CORRECTIONS FACILITY,231753,541-663-8801,erate@imesd.k12.or.us,LA GRANDE,OR,97850
2b2f2fce-fff6-4304-89a3-3360759159c4,CALIFORNIA DEPARTMENT OF TECHNOLOGY SERVICES,17010825,916-464-4311,,RANCHO CORDOVA,CA,95741
8dc153dd-2467-4902-8e2b-6ff7a13fe149,"BENS FORD CHRISTIAN SCHOOL, INC",17012845,985-735-0382,,BOGALUSA,LA,70427
38bfffa7-6d9b-4ca4-aec4-55de965fd45a,TULSA INDEP SCHOOL DISTRICT 1,140123,918-746-6800,,TULSA,OK,74114
ae30e59c-3d0f-4f53-8676-99c17c874792,SACRED HEART CHURCH & SCHOOL,65706,218-773-0230,jjohnson@sacredheartegf.net,E GRAND FORKS,MN,56721
55dbc6c8-0263-455d-b4d6-447f4ed2b45a,FRIENDSHIP PUBLIC CHARTER SCHOOLS,16039865,202-281-1790,,WASHINGTON,DC,20001
046dfa7e-879f-4e9e-9da0-aa174a89e375,BARRY PUBLIC LIBRARY,136514,217-335-2149,barrypubliclibrary@adams.net,BARRY,IL,62312
d92c8b42-06e4-4078-b2d4-37378bf61676,CANNON COUNTY LIBRARY SYSTEM,128256,615-563-5861,cannonlib@dtccom.net,WOODBURY,TN,37190
75a55ff3-03a9-43e7-8401-e09fb55d360a,HAMILTON SCHOOL DISTRICT 328,136527,866-332-3880,mc@hhs328.com,HAMILTON,IL,62341
8c73cab1-bc1e-4668-8226-b1c10a40273d,Renee Sutton,42533,731-986-1350,reneesutton22@gmail.com,Huntingdon,TN,38344
7705786a-747b-41c0-8501-7b1e4a5cacac,GREENWICH PUBLIC SCHOOLS,122616,203-625-7400,,GREENWICH,CT,06830
844dbf44-d2d0-46c2-993d-ca4c77f9ef22,FALSE RIVER ACADEMY,81070,504-638-3783,linda.damico@falseriveracademy.org,NEW ROADS,LA,70760
8eec9cd4-b9d7-46a3-b7fb-12105a16d849,FANNIE C. WILLIAMS CHARTER SCHOOL,80195,504-243-5809,,NEW ORLEANS,LA,70128
d5d37fcc-62bb-4979-bc1d-557a6e09ac73,Magic City Acceptance Academy,17027243,205-903-1187,,HOMEWOOD,AL,35209
69cb20c4-998f-4538-8dd1-850db10f1334,MUSLIM ACADEMY,16048897,504-433-1960,,GRETNA,LA,70056
a0c3d998-8b50-487b-8ff1-47951734609a,NOBLE MINDS INSTITUTE FOR WHOLE CHILD LEARNING,17013770,504-919-0451,,NEW ORLEANS,LA,70118
7f0a7436-be13-4f17-8957-f29300565e16,NATIONAL WWII MUSEUM TEACHER RESOURCE LIBRARY,16037922,504-527-6012,Hank@eratesupport.org,NEW ORLEANS,LA,70130
21e016ce-7824-4005-a852-5bf6f9867fc5,Xavier Jesuit Academy,17035116,513-278-3969,,CINCINNATI,OH,45237
08384a35-4ee0-47eb-9024-d01fe08fd09b,FARMINGTON  AREA PUBLIC LIBRARY DISTRICT,226266,309-245-2175,fapldirector@gmail.com,FARMINGTON,IL,61531
22f4f55a-1690-4a4e-b540-e9dcd3bc0e86,VICTORIA PUBLIC LIBRARY DISTRICT,16060985,309-879-2295,,VICTORIA,IL,61485
504718cb-8d85-4368-956e-249150984e36,RANSOM MEMORIAL PUBLIC LIBRARY,136068,309-484-6193,,ALTONA,IL,61414
d8f029d3-ac51-472b-8cca-0caf1b9ffe09,WILLIAMSFIELD PUBLIC LIBRARY DISTRICT,16061901,309-639-2630,wpldgata@mymctc.net,WILLIAMSFIELD,IL,61489
190eb391-6639-45d2-8476-bc23bb60f82f,MORRISON & MARY WILEY LIB DIST,136128,309-742-2431,elmwoodlib@gmail.com,ELMWOOD,IL,61529
f50edcfa-59f9-4b27-8279-81844c58c318,Breakthrough Charter School,17028082,559-696-4461,,Marion,AL,36756
1b8d2446-e883-4f74-9269-975112bc45c1,"City Church of Orlando, Inc.",17029965,407-321-9690,jennifer@citychurchfl.org,SANFORD,FL,32771
a251fffe-bc8d-49d2-b26a-03e5385b4d53,The MAX Charter School,17027932,985-227-9500,,Thibodaux,LA,70301
fc6b8ac5-641f-44f3-a759-6aa1d1dcd1df,SUGAR CREEK CHARTER SCHOOL,222193,704-509-5470,nharris@thesugarcreek.org,CHARLOTTE,NC,28206
7bc358cc-7b9d-4b7e-9341-3b853be79328,MIDDLETOWN CITY SCHOOLS,129819,513-423-0781,,MIDDLETOWN,OH,45042
2400191f-132b-4ef6-af91-e199e23da0a3,ST FRANCIS SOLANUS SCHOOL,72791,217-222-4077,gclayton@stfrancissolanus.com,QUINCY,IL,62301
f068d0b0-892e-4928-9876-7fbc32185e7c,PAYSON C U SCHOOL DISTRICT 1,136535,217-656-3323,,PAYSON,IL,62360
f831cd7e-15f8-4cd6-90c1-554167ca3c1a,QUINCY PUBLIC LIBRARY,136507,217-223-1309,khelsabeck@quincylibrary.org,QUINCY,IL,62301
b691fe6b-16fe-497f-bd7f-4ae16e1952a7,CLOVER GARDEN SCHOOL INC.,234250,336-586-9440,jeankoehler@cgsnc.org,BURLINGTON,NC,27217
459299ee-c2e9-4ebb-a007-0e46d3742558,ST DOMINIC SCHOOL,72801,217-224-0041,principal@stdominicquincy.org,QUINCY,IL,62305
37740572-56cb-42d6-a56e-d82e3f4e505f,REGIONAL SCHOOL UNIT #20,16051353,207-548-6643,bbradford@rsu20.org,Searsport,ME,04974
bab7e515-f755-426d-b4f9-a32087469f5a,The Delores Taylor Arthur School for Young Men,17026777,504-252-2675,cbridges@thearthurschool.com,New Orleans,LA,70122
f3b5187e-71c5-4a7a-bf65-965536684dc8,The Willow School,17005891,504-862-5110,Hank@eratesupport.org,New Orleans,LA,70118
bdc4ac89-fa3e-43e7-9a8d-ff1543a6f4e4,GILBERT L. SENA CHARTER HIGH SCHOOL,16020487,505-237-2374,,ALBUQUERQUE,NM,87123
9c31d47d-8ce4-4e72-8b82-acceab4e8abc,ST MARY SCHOOL,72848,217-773-2825,,MOUNT STERLING,IL,62353
c5c3f5b2-0faa-4018-9c08-85dc71428f7a,VALLEY DISTRICT LIBRARY,148648,309-778-2240,vl.valley.rsa@gmail.com,FAIRVIEW,IL,61432
ac3297d9-9f00-4792-8fa6-6b7e863dca28,CARROLLTON-FARMERS BR SCH DIST,140444,972-968-6100,,CARROLLTON,TX,75006
c39ab0b3-fe70-44ee-907c-ab5e47857e1e,CAMP POINT COMMUNITY UNIT SCHOOL DISTRICT 3,136517,217-593-7116,,CAMP POINT,IL,62320
328cdf44-c131-489a-8484-c3d49bece0ae,CLINTON INDEP SCHOOL DIST 99,139920,580-323-1800,,CLINTON,OK,73601
8fa528c8-b144-434f-b422-fd7b15e15198,BRIMFIELD PUBLIC LIBRARY,136119,309-446-9575,,BRIMFIELD,IL,61517
f81cea2c-816c-4b75-b4d6-e678c7423d8f,"Memphis Merit Academy, Inc.",17020733,901-930-7032,lbooker@memphismeritacademy.org,MEMPHIS,TN,38118
e527931d-4079-4615-86f9-f83fe8242abb,ALBUQUERQUE SCHOOL DISTRICT,143253,505-830-8040,,ALBUQUERQUE,NM,87125
e21fcafd-3b9f-466b-ba42-b3bf11911b3a,ALBUQUERQUE SCHOOL DISTRICT,143253,505-830-8040,,ALBUQUERQUE,NM,87125
4fb383d1-d7db-4539-98a0-68c697c1713e,ALBANY AREA SCHOOL DIST 745,133908,320-845-2171,sclemen@district745.org,ALBANY,MN,56307
e06d981d-22c0-462b-bf56-81d062ad8b14,BREWSTER USD 314,138122,785-694-2236,tarra.baumfalk@usd314.com,BREWSTER,KS,67732
f6802491-c06e-45e9-ad8d-cf14fb6d0452,ELL-SALINE USD 307,137957,785-914-5602,browley@ellsaline.org,BROOKVILLE,KS,67425
e3c7a910-b926-4440-a654-485bb50a04ff,NORTH OTTAWA COUNTY USD 239,137999,785-392-2167,eclaybaugh@usd239.org,MINNEAPOLIS,KS,67467
9aedb1f0-c226-4710-9756-78d02b12448b,NORTHERN VALLEY USD 212,138077,785-669-2445,ktharman@usd212.com,ALMENA,KS,67622
b2d72eba-7208-451e-9042-c971ce1b3bde,PHILLIPSBURG USD 325,138103,785-543-5281,mgower@usd325.com,PHILLIPSBURG,KS,67661
4ef5b936-1fa6-4a8c-909c-ed2fc23ecb16,PIKE VALLEY USD 426,137807,785-335-2206,steve.joonas@pikevalley.com,SCANDIA,KS,66966
134a88d5-64c3-47b0-b68b-acd15878e351,SOUTHEAST OF SALINE USD 306,137983,785-536-4291,drichter@usd306.org,GYPSUM,KS,67448
4ada6adf-7188-4bdf-a519-2bdde82ac35f,ST MATTHEW CATHOLIC SCHOOL,77082,785-235-2188,leint@saintmatthews.org,TOPEKA,KS,66605
01fcd6f9-b6f5-4104-bbbf-e4e35afa9566,SYLVAN GROVE USD 299,138007,785-526-7175,jstarkey@usd299.org,SYLVAN GROVE,KS,67481
1d06ee65-c648-4846-bb63-43ef850950db,WACONDA USD 272,137970,785-781-4328,jesse.janssen@usd272.org,CAWKER CITY,KS,67430
ed0ba6cd-dfca-46fa-a19b-23c573620075,MARIETTA INDEP SCH DISTRICT 16,139861,580-276-9444,,MARIETTA,OK,73448
f866921b-e520-49c8-8e44-5623a873b522,"COLEGIO CRISTO REDENTOR, INC.",200149,787-736-2619,colegio.ccri@gmail.com,SAN LORENZO,PR,00754
a4754405-bafb-46fa-a1fc-dc741e81639a,DOVER PLAINS PUBLIC LIBRARY,124204,845-832-6605,director@doverplainslibrary.org,WINGDALE,NY,12594
0b4cec51-b68b-4a1c-b983-9f8935a37af5,WACO INDEP SCHOOL DISTRICT,141139,254-755-9504,sheryl.davis@wacoisd.org,WACO,TX,76701
f6ed6050-3019-40fd-a6e8-73c75b5944c7,WACO INDEP SCHOOL DISTRICT,141139,254-755-9504,sheryl.davis@wacoisd.org,WACO,TX,76701
742db201-c267-462c-95d5-f2f8a74e25f7,WACO INDEP SCHOOL DISTRICT,141139,254-755-9504,sheryl.davis@wacoisd.org,WACO,TX,76701
d9f18391-3435-48fd-84a7-0ef6fc9a5462,SHAKER HEIGHTS CITY SCH DIST,129488,216-295-1400,,SHAKER HEIGHTS,OH,44120
f137f273-2193-4bb7-ba00-bd983c6af5c9,Incarnate Word Parish School,73610,314-576-5366,bdunavant@incarnate-word.org,Chesterfield,MO,63017
f3c425f3-9a01-4e11-8c89-f682af54b97a,BELOIT USD 273,137963,785-738-3261,mhilt@usd273.org,BELOIT,KS,67420
0578ca86-a8cc-490c-b984-663a30f7fbf4,CENTRAL PLAINS USD 112,137994,620-588-4200,bcrow@usd112.org,CLAFLIN,KS,67525
d25770fd-0a80-47ca-84e1-c279ccb04988,CLAY CENTER USD 379,137973,785-632-3176,benlast@usd379.org,CLAY CENTER,KS,67432
6cf2278b-1830-4f58-b3f0-b79e8ae6b3e5,CLIFTON-CLYDE USD 224,137788,785-446-2098,rbaxter@usd224.com,CLYDE,KS,66938
afcf4708-7cdc-4fac-89d8-67993260b441,CONCORDIA USD 333,137780,785-243-3518,kelly.struebing@usd333.com,CONCORDIA,KS,66901
7bffd81a-6756-4c3f-b927-015d77e722c3,HAYS USD 489,138073,785-623-2400,ssummers@usd489.com,HAYS,KS,67601
d145e464-9e6a-4fc1-8cd5-6b2661ec9f0f,HOISINGTON USD 431,138034,620-653-4134,kmooney@usd431.net,HOISINGTON,KS,67544
1e7dc479-9e4d-42aa-9fbe-9ef460ed304f,MARION-FLORENCE USD 408,137772,620-382-2117,,MARION,KS,66861
8bf10eb2-4240-4169-a69d-79fd39ba8a0a,MISSION VALLEY USD 330,137634,785-449-2282,mbisnett@mv330.org,ESKRIDGE,KS,66423
de937bd7-d173-445b-b73b-25e27ef7e424,SMOKY VALLEY USD 400,137991,785-227-2981,jmartin@smokyvalley.org,LINDSBORG,KS,67456
684cb783-8583-4e81-8c0a-0cc30a779615,WACONDA USD 272,137970,785-781-4328,jesse.janssen@usd272.org,CAWKER CITY,KS,67430
7809cf0e-5e9c-49ea-bf8d-8c7d4b3aca27,CATHOLIC SCHOOLS OF THE DIOCESE OF SALINA,137959,785-827-8746,geoff.andrews@salinadiocese.org,SALINA,KS,67401
3c7cb767-147e-4c3d-bacd-7e7f0ebc218c,Chumash Museum and Cultural Center,17034983,805-303-7519,,Santa Ynez,CA,93460
d9e4b30d-e9d5-421f-b7bb-248f734a2908,Montgomery County Public Schools,126360,240-740-2900,erate@mcpsmd.org,ROCKVILLE,MD,20850
efd85f4d-dde2-40f1-be91-4d8e1015b654,ORANGE COUNTY SCHOOL DISTRICT,126828,919-732-8126,ryan.miller@orange.k12.nc.us,HILLSBOROUGH,NC,27278
249f15cf-7562-4b60-9307-3e211fdbc5ba,SMITHVILLE I-14 SCHOOL DISTRICT,140421,580-244-3138,terickson@smithville.k12.ok.us,SMITHVILLE,OK,74957
3c5591f8-aadb-4cdc-b2a6-02d3931d46b0,SHELLEY JOINT SCH DISTRICT 60,142606,208-357-3411,bjenson@shelleyschools.org,SHELLEY,ID,83274
98a444c8-1fa9-42cb-90b6-15f6cce877bb,SWEET HOME SCHOOL DISTRICT 55,144972,541-367-7122,,SWEET HOME,OR,97386
2dcfe912-fd0e-46ea-8908-0c17523d75e1,SANTA ROSA CITY SCHOOL DIST,144436,707-890-3800,,SANTA ROSA,CA,95401
2757bdc1-6365-4e97-bc99-4ef9293a7999,DAYTON INDEPENDENT SCHOOL DISTRICT,141327,936-258-2667,,DAYTON,TX,77535
9f2c6637-0249-4211-9add-a9a105a150db,DAVID'S STAR EVANG LUTH SCH,60485,262-677-2412,,JACKSON,WI,53037
7963d593-8309-47ee-b07e-f9369a242f01,BATH COMMUNITY SCHOOLS,131178,517-641-6721,rcook@bathschools.net,BATH,MI,48808
dea2b93b-06ec-473a-9c79-901c624f823a,MOUNT HOREB AREA SCHOOL DIST,132980,608-437-7020,brueggemanwilliam@mhasd.k12.wi.us,MOUNT HOREB,WI,53572
7effc2f5-4c9e-48f6-873b-0ef7e7b869b0,MIDDLETOWN CITY SCHOOLS,129819,513-423-0781,,MIDDLETOWN,OH,45042
f842e887-bb48-456e-9e30-f0002457e445,SOLOMON SCHECHTER DAY SCHOOL OF GREATER MONMOUTH COUNTY,232339,732-431-5525,,MARLBORO,NJ,07746
44c6c0f6-5d48-4210-a3f7-eae6b5975384,GREATER CLARK CO SCH DISTRICT,130543,812-283-0701,,JEFFERSONVILLE,IN,47130
66d97aad-7946-411e-aafe-30cdbcf466ae,AUBURN SCHOOL DISTRICT 408,145171,253-931-4900,,AUBURN,WA,98002
06a93a27-086a-42e4-9bb7-9834c2f59dd8,POTTSVILLE FREE PUBLIC LIBRARY,125874,570-622-8105,,POTTSVILLE,PA,17901
d014c2d8-1e81-4761-bae2-04d5c1690cd6,ST JOHNS LUTHERAN SCHOOL,52931,812-952-2737,,LANESVILLE,IN,47136
3959dc1f-7a77-4b86-881b-7880bc9382ff,ST JOHNS LUTHERAN SCHOOL,52931,812-952-2737,,LANESVILLE,IN,47136
dd8f0bac-45a1-496a-adc1-d9134f79a3c8,BURNT RIVER SCHOOL DIST 30 J,145153,541-446-3466,deb.gregg@burntriver.k12.or.us,UNITY,OR,97884
374a61cb-aa48-46fc-8e1c-74d23a9c7bf0,BURNT RIVER SCHOOL DIST 30 J,145153,541-446-3466,deb.gregg@burntriver.k12.or.us,UNITY,OR,97884
5ea7ee68-fdc0-49f0-af0f-a0eb72465679,NORTH POWDER SCHOOL DIST 8 J,145141,541-898-2244,ldixon@npowder.k12.or.us,NORTH POWDER,OR,97867
90179c31-dbc4-45ea-baa8-a118fe1bd3b4,UNION SCHOOL DISTRICT 5,145151,541-562-6115,carter.wells@union.k12.or.us,UNION,OR,97883
2e0f7fdc-b4f6-4faf-a8cf-ff7f6a295bfc,WARRENTON-HAMMOND SCH DIST 30,144903,503-861-2281,,WARRENTON,OR,97146
d32318b3-f07c-4683-bb58-e0bd53eadf32,TULSA TECHNOLOGY CENTER,140124,918-828-5000,erate@tulsatech.edu,TULSA,OK,74145
9369f1c1-7d0a-41a0-9161-76179e55f5e8,MILLARD OAKLEY LIBRARY,128523,931-823-1888,overtoncolib@comcast.net,LIVINGSTON,TN,38570
c1e3e4e5-5770-45f2-9a7f-7a6805c287d6,MARIAN CATHOLIC HIGH SCHOOL,69236,708-755-7565,,CHICAGO HTS,IL,60411
265ffa39-a027-46f1-ac4f-124a0238eac4,CANTON INDEP SCHOOL DIST 105,139957,580-886-3516,,CANTON,OK,73724
f3a71d05-5131-41d0-82c4-be28d3959d6b,KINGSTON  LIBRARY,124165,845-331-0507,director@kingstonlibrary.org,KINGSTON,NY,12401
f671ef54-c59a-4b30-858b-7cc4300c27f8,ECHO SCHOOL DISTRICT 5,145112,541-376-8436,raymon.smith@echosd.org,ECHO,OR,97826
a9a2c57c-fe03-49bd-b50e-232b03bb5dcb,ALTA VISTA INNOVATION HIGH SCHOOL,17014012,661-272-1225,erateav@innovationhigh.org,HESPERIA,CA,92345
652db5b0-feda-43d6-be60-0aca483b2700,ONONDAGA-CORTLAND-MADISON BOCES,124492,315-433-8378,dcrowley1@cnyric.org,SYRACUSE,NY,13221
5f030be9-7268-4435-a93b-4d397573dd34,BATESVILLE MEMORIAL LIBRARY,130516,812-934-4706,,BATESVILLE,IN,47006
fe250cfd-aefc-4cac-bb6d-86854645325c,INTERMOUNTAIN ESD,16060962,541-966-3221,melinda.miller@imesd.k12.or.us,PENDLETON,OR,97801
